system,source_file,orbital_index,symmetry,spin_channel,energy_au,energy_ev,occupation
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,215,1a,Alpha,0.578040141549772,15.729273557396422,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,216,1a,Alpha,0.587660617732795,15.99106005068299,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,217,1a,Alpha,0.592804903093891,16.131043186603353,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,218,1a,Alpha,0.600324149361686,16.335652301075026,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,219,1a,Alpha,0.600729411292913,16.34668004001644,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,220,1a,Alpha,0.603119148818496,16.411708110851613,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,221,1a,Alpha,0.606491854949063,16.50348412006468,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,222,1a,Alpha,0.613346970886917,16.690021327610655,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,223,1a,Alpha,0.616055494889825,16.763724020410315,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,224,1a,Alpha,0.620904763532923,16.895679342468213,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,225,1a,Alpha,0.626032287023126,17.0352063646455,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,226,1a,Alpha,0.626545100254471,17.049160723555683,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,227,1a,Alpha,0.628747604184932,17.109093908715767,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,228,1a,Alpha,0.634770115591259,17.272974792764195,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,229,1a,Alpha,0.644881295067227,17.54811400288727,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,230,1a,Alpha,0.65597477112301,17.8499828646518,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,231,1a,Alpha,0.657665959835756,17.89600245392919,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,232,1a,Alpha,0.658273889435946,17.912545061090327,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,233,1a,Alpha,0.666750013308907,18.143192141666308,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,234,1a,Alpha,0.667475563032361,18.162935355431884,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,235,1a,Alpha,0.670190168847759,18.236803542780283,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,236,1a,Alpha,0.678842755631584,18.472252423781878,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,237,1a,Alpha,0.679485556587349,18.48974392886849,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,238,1a,Alpha,0.681664254658825,18.54902932360481,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,239,1a,Alpha,0.681740570522517,18.55110598404843,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,240,1a,Alpha,0.683698453586088,18.604382696315742,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,241,1a,Alpha,0.689058412302012,18.7502346031973,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,242,1a,Alpha,0.696044901945426,18.940346671387832,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,243,1a,Alpha,0.696127361375446,18.942590506787727,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,244,1a,Alpha,0.69937361934681,19.03092568630063,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,245,1a,Alpha,0.702448387634593,19.114594393796413,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,246,1a,Alpha,0.704674757162045,19.175176994934205,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,247,1a,Alpha,0.713264235336309,19.408908603185587,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,248,1a,Alpha,0.714725035352552,19.44865899665572,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,249,1a,Alpha,0.716031141636559,19.484199959228146,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,250,1a,Alpha,0.720646851813645,19.60979983165637,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,251,1a,Alpha,0.729529650950369,19.8515131099113,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,252,1a,Alpha,0.737772949335921,20.07582468622148,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,253,1a,Alpha,0.741310054214767,20.172074213272328,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,254,1a,Alpha,0.741571246921599,20.17918162890257,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,255,1a,Alpha,0.755374596827689,20.554789914685706,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,256,1a,Alpha,0.764681818502884,20.808052318566467,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,257,1a,Alpha,0.766139297449979,20.847712341141268,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,258,1a,Alpha,0.77222176449918,21.01322470134557,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,259,1a,Alpha,0.772607312120616,21.023715986588687,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,260,1a,Alpha,0.774147886913195,21.065637162310388,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,261,1a,Alpha,0.779049113471224,21.19900633126001,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,262,1a,Alpha,0.782923312959693,21.304428669934747,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,263,1a,Alpha,0.787036845040901,21.41636358023176,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,264,1a,Alpha,0.789194098846717,21.475065446772447,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,265,1a,Alpha,0.791801248431964,21.546009601137673,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,266,1a,Alpha,0.798819611670561,21.73698899403778,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,267,1a,Alpha,0.808341143203654,21.996083066238125,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,268,1a,Alpha,0.814693668926734,22.16894409732643,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,269,1a,Alpha,0.818525465743594,22.273212600526154,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,270,1a,Alpha,0.820152757147597,22.317493455455256,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,271,1a,Alpha,0.822380201204442,22.378105296027396,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,272,1a,Alpha,0.823430607039408,22.406688294917693,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,273,1a,Alpha,0.827040656832641,22.50492275420861,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,274,1a,Alpha,0.834552800802091,22.709338605296782,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,275,1a,Alpha,0.837759405153885,22.796594754851515,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,276,1a,Alpha,0.847361926130835,23.057892662090502,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,277,1a,Alpha,0.84763778045121,23.06539904054985,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,278,1a,Alpha,0.849365099746617,23.11240179306732,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,279,1a,Alpha,0.855050839887759,23.267118664142252,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,280,1a,Alpha,0.857924702311393,23.345320444569587,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,281,1a,Alpha,0.863562115261413,23.498722265780717,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,282,1a,Alpha,0.864274869780376,23.518117304294794,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,283,1a,Alpha,0.866153999831868,23.569251037932386,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,284,1a,Alpha,0.876354118011664,23.846810393477536,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,285,1a,Alpha,0.879167115420849,23.923355952487835,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,286,1a,Alpha,0.891350660632542,24.25488710708867,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,287,1a,Alpha,0.892015837839773,24.27298750099666,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,288,1a,Alpha,0.893272487700983,24.307182685746014,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,289,1a,Alpha,0.898110474923741,24.438831024717633,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,290,1a,Alpha,0.910572938410412,24.77795193222996,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,291,1a,Alpha,0.913377812728056,24.854276450658823,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,292,1a,Alpha,0.916545354334741,24.94046964876857,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,293,1a,Alpha,0.919598226313624,25.023542527345505,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,294,1a,Alpha,0.930427301771655,25.318216682320937,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,295,1a,Alpha,0.931172552427044,25.338495985754804,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,296,1a,Alpha,0.931827232895366,25.356310748846017,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,297,1a,Alpha,0.932125754114001,25.36443392502892,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,298,1a,Alpha,0.93806008621694,25.525915327993957,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,299,1a,Alpha,0.943226812584979,25.666509114822,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,300,1a,Alpha,0.945725362917424,25.7344981329732,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,301,1a,Alpha,0.952813487480787,25.927375828226545,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,302,1a,Alpha,0.955484449809024,26.000056415788688,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,303,1a,Alpha,0.964842162393351,26.25469274729975,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,304,1a,Alpha,0.965076749714189,26.261076193495484,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,305,1a,Alpha,0.967196959025212,26.318770027980072,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,306,1a,Alpha,0.980351321771681,26.676718473494077,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,307,1a,Alpha,0.981361129838914,26.704196750845867,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,308,1a,Alpha,0.994776689184624,27.069252717907958,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,309,1a,Alpha,1.01460551532118,27.60882256471432,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,310,1a,Alpha,1.02032664243904,27.76450236448081,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,311,1a,Alpha,1.02775529408815,27.966646273791635,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,312,1a,Alpha,1.03037280003469,28.037872239104104,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,313,1a,Alpha,1.0337003612645,28.12841979298564,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,314,1a,Alpha,1.03544131399252,28.1757935301038,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,315,1a,Alpha,1.04641852139415,28.47449856061187,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,316,1a,Alpha,1.04966044641796,28.5627158346153,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,317,1a,Alpha,1.057502561662,28.776110661506422,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,318,1a,Alpha,1.06162303379424,28.888234420212637,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,319,1a,Alpha,1.06208428124315,28.900785602699898,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,320,1a,Alpha,1.0706203849349,29.133064817291917,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,321,1a,Alpha,1.07244545738397,29.18272756863047,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,322,1a,Alpha,1.07290003350629,29.195097215073122,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,323,1a,Alpha,1.08694269345357,29.577217458819625,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,324,1a,Alpha,1.08786016002231,29.602182995989388,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,325,1a,Alpha,1.10998401987609,30.204203891722702,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,326,1a,Alpha,1.11966660657827,30.467680498335994,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,327,1a,Alpha,1.13083305139326,30.7715349411912,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,328,1a,Alpha,1.1362154876276,30.917998492508225,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,329,1a,Alpha,1.13792428957622,30.96449736235002,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,330,1a,Alpha,1.13976727156402,31.01464745706444,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,331,1a,Alpha,1.15668061359062,31.474882939660755,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,332,1a,Alpha,1.15788012142601,31.50752321067464,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,333,1a,Alpha,1.17421321299538,31.951969273959858,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,334,1a,Alpha,1.17470402711282,31.965325006484502,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,335,1a,Alpha,1.17874421364419,32.07526408269545,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,336,1a,Alpha,1.19455807763557,32.50558124380641,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,337,1a,Alpha,1.21161168805999,32.96963362395392,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,338,1a,Alpha,1.22225157927576,33.25915981344153,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,339,1a,Alpha,1.22606893695901,33.363035407799536,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,340,1a,Alpha,1.23168275516188,33.51579518323259,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,341,1a,Alpha,1.23814517958172,33.691646710206356,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,342,1a,Alpha,1.25401282200263,34.12342725693497,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,343,1a,Alpha,1.25586202497735,34.1737466333273,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,344,1a,Alpha,1.25949190086495,34.27252058812979,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,345,1a,Alpha,1.28731345174658,35.02958355513223,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,346,1a,Alpha,1.2892873867855,35.08329706390076,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,347,1a,Alpha,1.28992764179596,35.10071929028632,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,348,1a,Alpha,1.29726033834687,35.300252128357755,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,349,1a,Alpha,1.29833957804289,35.32961973657816,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,350,1a,Alpha,1.29844720298242,35.33254836037741,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,351,1a,Alpha,1.30899861258347,35.61966684247121,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,352,1a,Alpha,1.31850194252067,35.87826562401542,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,353,1a,Alpha,1.3356102824562,36.34380727002878,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,354,1a,Alpha,1.34013224442194,36.4668561236682,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,355,1a,Alpha,1.34062444220988,36.48024950778527,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,356,1a,Alpha,1.34272999029085,36.53754438987604,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,357,1a,Alpha,1.35135737370929,36.77230745236744,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,358,1a,Alpha,1.36427658977226,37.123857230652284,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,359,1a,Alpha,1.36723345593622,37.2043176579175,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,360,1a,Alpha,1.36956545278186,37.26777452480863,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,361,1a,Alpha,1.38461708165266,37.67735021164323,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,362,1a,Alpha,1.38599843503128,37.71493875197106,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,363,1a,Alpha,1.3918359366171,37.87378526233438,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,364,1a,Alpha,1.39188947672809,37.87524216297418,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,365,1a,Alpha,1.3968404124836,38.00996398809644,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,366,1a,Alpha,1.40813244887784,38.317235951923855,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,367,1a,Alpha,1.4156497097184,38.521791040168175,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,368,1a,Alpha,1.41989304702975,38.63725813071933,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,369,1a,Alpha,1.42716410836887,38.835113789236395,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,370,1a,Alpha,1.43125693302201,38.94648522171009,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,371,1a,Alpha,1.43261611383547,38.98347041580329,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,372,1a,Alpha,1.44092780267994,39.20964299130662,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,373,1a,Alpha,1.45175595838903,39.504292118638375,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,374,1a,Alpha,1.45267192218371,39.52921676324276,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,375,1a,Alpha,1.45748558199211,39.66020311954591,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,376,1a,Alpha,1.46358683091935,39.826226560687964,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,377,1a,Alpha,1.46715585270783,39.92334459109464,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,378,1a,Alpha,1.48020151201579,40.27833506535711,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,379,1a,Alpha,1.4867309471973,40.45601004804932,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,380,1a,Alpha,1.49369359616649,40.645473378445175,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,381,1a,Alpha,1.49544949999381,40.69325395570119,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,382,1a,Alpha,1.5001358041915,40.82077478929073,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,383,1a,Alpha,1.50936520771092,41.07191965327775,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,384,1a,Alpha,1.51534498025947,41.2346375537595,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,385,1a,Alpha,1.51606859928338,41.254328230514055,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,386,1a,Alpha,1.51769549314275,41.2985982677026,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,387,1a,Alpha,1.52895046837546,41.6048617459489,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,388,1a,Alpha,1.53197980362265,41.687294157428774,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,389,1a,Alpha,1.53633561339621,41.80582177959116,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,390,1a,Alpha,1.53987476701756,41.90212705576561,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,391,1a,Alpha,1.54235921860977,41.9697324276507,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,392,1a,Alpha,1.54851565334804,42.137257551211974,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,393,1a,Alpha,1.56601709142686,42.61349594263499,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,394,1a,Alpha,1.57160618325267,42.765582879071395,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,395,1a,Alpha,1.57750979806789,42.926228422055885,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,396,1a,Alpha,1.58038336311466,43.00442211044652,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,397,1a,Alpha,1.58090648649323,43.01865702275509,0.0
