system,source_file,path_index,point_index,line,x,y,z,raw_line
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,1,155,-0.00924621802844,-5.93418526286,-0.0559301358208,-0.924621802844E-02 -0.593418526286E+01 -0.559301358208E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,2,156,-0.0392459051947,-5.9341633055,-0.055794903416,-0.392459051947E-01 -0.593416330550E+01 -0.557949034160E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,3,157,-0.0692455854152,-5.93419479272,-0.0556600137515,-0.692455854152E-01 -0.593419479272E+01 -0.556600137515E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,4,158,-0.0992452103131,-5.93426075201,-0.0555252719382,-0.992452103131E-01 -0.593426075201E+01 -0.555252719382E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,5,159,-0.129244735178,-5.93436263305,-0.0553906312778,-0.129244735178E+00 -0.593436263305E+01 -0.553906312778E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,6,160,-0.159244109664,-5.93450197952,-0.0552560465902,-0.159244109664E+00 -0.593450197952E+01 -0.552560465902E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,7,161,-0.189243275998,-5.93468061316,-0.0551214758246,-0.189243275998E+00 -0.593468061316E+01 -0.551214758246E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,8,162,-0.219242167109,-5.93490064989,-0.0549868804198,-0.219242167109E+00 -0.593490064989E+01 -0.549868804198E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,9,163,-0.249240704788,-5.93516447776,-0.0548522253801,-0.249240704788E+00 -0.593516447776E+01 -0.548522253801E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,10,164,-0.279238797936,-5.93547472118,-0.0547174792443,-0.279238797936E+00 -0.593547472118E+01 -0.547174792443E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,11,165,-0.309236340959,-5.9358341985,-0.0545826139972,-0.309236340959E+00 -0.593583419850E+01 -0.545826139972E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,12,166,-0.339233212362,-5.93624587628,-0.0544476049438,-0.339233212362E+00 -0.593624587628E+01 -0.544476049438E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,13,167,-0.369229273587,-5.93671282257,-0.054312430557,-0.369229273587E+00 -0.593671282257E+01 -0.543124305570E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,14,168,-0.399224368151,-5.93723816082,-0.0541770723056,-0.399224368151E+00 -0.593723816082E+01 -0.541770723056E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,15,169,-0.429218321088,-5.93782502648,-0.054041514469,-0.429218321088E+00 -0.593782502648E+01 -0.540415144690E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,16,170,-0.459210938715,-5.93847652797,-0.0539057439418,-0.459210938715E+00 -0.593847652797E+01 -0.539057439418E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,17,171,-0.489202008673,-5.93919571396,-0.0537697500349,-0.489202008673E+00 -0.593919571396E+01 -0.537697500349E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,18,172,-0.519191300152,-5.93998554882,-0.0536335242749,-0.519191300152E+00 -0.593998554882E+01 -0.536335242749E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,19,173,-0.549178564195,-5.94084889855,-0.0534970602067,-0.549178564195E+00 -0.594084889855E+01 -0.534970602067E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,20,174,-0.579163533856,-5.94178852914,-0.0533603532042,-0.579163533856E+00 -0.594178852914E+01 -0.533603532042E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,21,175,-0.609145923966,-5.94280711992,-0.0532234002906,-0.609145923966E+00 -0.594280711992E+01 -0.532234002906E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,22,176,-0.639125430177,-5.94390729419,-0.0530861999751,-0.639125430177E+00 -0.594390729419E+01 -0.530861999751E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,23,177,-0.669101726852,-5.94509166988,-0.0529487521097,-0.669101726852E+00 -0.594509166988E+01 -0.529487521097E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,24,178,-0.699074463309,-5.94636293284,-0.052811057771,-0.699074463309E+00 -0.594636293284E+01 -0.528110577710E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,25,179,-0.729043257832,-5.94772393533,-0.0526731191727,-0.729043257832E+00 -0.594772393533E+01 -0.526731191727E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,26,180,-0.759007688737,-5.94917782217,-0.052534939616,-0.759007688737E+00 -0.594917782217E+01 -0.525349396160E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,27,181,-0.788967281718,-5.95072818645,-0.0523965234831,-0.788967281718E+00 -0.595072818645E+01 -0.523965234831E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,28,182,-0.818921492544,-5.95237925602,-0.0522578762822,-0.818921492544E+00 -0.595237925602E+01 -0.522578762822E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,29,183,-0.848869684081,-5.95413611071,-0.0521190047501,-0.848869684081E+00 -0.595413611071E+01 -0.521190047501E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,30,184,-0.87881109645,-5.9560049285,-0.0519799170219,-0.878811096450E+00 -0.595600492850E+01 -0.519799170219E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,31,185,-0.908744809027,-5.95799325657,-0.0518406228722,-0.908744809027E+00 -0.595799325657E+01 -0.518406228722E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,32,186,-0.938669692809,-5.96011030013,-0.0517011340363,-0.938669692809E+00 -0.596011030013E+01 -0.517011340363E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,33,187,-0.968584351602,-5.96236721878,-0.0515614646152,-0.968584351602E+00 -0.596236721878E+01 -0.515614646152E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,34,188,-0.998487050415,-5.96477741596,-0.0514216315675,-0.998487050415E+00 -0.596477741596E+01 -0.514216315675E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,35,189,-1.0283756296,-5.96735680368,-0.051281655286,-0.102837562960E+01 -0.596735680368E+01 -0.512816552860E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,36,190,-1.05824740356,-5.97012402133,-0.0511415602564,-0.105824740356E+01 -0.597012402133E+01 -0.511415602564E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,37,191,-1.08809904367,-5.97310058497,-0.0510013757826,-0.108809904367E+01 -0.597310058497E+01 -0.510013757826E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,38,192,-1.117926446,-5.97631094374,-0.0508611367636,-0.111792644600E+01 -0.597631094374E+01 -0.508611367636E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,39,193,-1.14772458644,-5.97978242117,-0.050720884489,-0.114772458644E+01 -0.597978242117E+01 -0.507208844890E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,40,194,-1.17748736778,-5.98354502483,-0.0505806674177,-0.117748736778E+01 -0.598354502483E+01 -0.505806674177E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,41,195,-1.20720746596,-5.98763111453,-0.050440541888,-0.120720746596E+01 -0.598763111453E+01 -0.504405418880E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,42,196,-1.23687618536,-5.99207493018,-0.0503005727027,-0.123687618536E+01 -0.599207493018E+01 -0.503005727027E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,43,197,-1.26648333495,-5.99691199188,-0.0501608335273,-0.126648333495E+01 -0.599691199188E+01 -0.501608335273E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,44,198,-1.29601713805,-6.00217839813,-0.0500214070414,-0.129601713805E+01 -0.600217839813E+01 -0.500214070414E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,45,199,-1.32546418738,-6.00791006096,-0.0498823847992,-0.132546418738E+01 -0.600791006096E+01 -0.498823847992E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,46,200,-1.35480945304,-6.01414193034,-0.0497438667814,-0.135480945304E+01 -0.601414193034E+01 -0.497438667814E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,47,201,-1.38403634267,-6.02090727619,-0.0496059606747,-0.138403634267E+01 -0.602090727619E+01 -0.496059606747E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,48,202,-1.4131267976,-6.02823712023,-0.0494687810064,-0.141312679760E+01 -0.602823712023E+01 -0.494687810064E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,49,203,-1.44206138141,-6.03615995266,-0.0493324484228,-0.144206138141E+01 -0.603615995266E+01 -0.493324484228E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,50,204,-1.47081926795,-6.04470194537,-0.0491970896941,-0.147081926795E+01 -0.604470194537E+01 -0.491970896941E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,51,205,-1.49937795067,-6.05388800099,-0.0490628395266,-0.149937795067E+01 -0.605388800099E+01 -0.490628395266E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,52,206,-1.52771235397,-6.06374416165,-0.0489298460867,-0.152771235397E+01 -0.606374416165E+01 -0.489298460867E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,53,207,-1.55579281798,-6.07430210803,-0.0487982833283,-0.155579281798E+01 -0.607430210803E+01 -0.487982833283E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,54,208,-1.58358116317,-6.08560657597,-0.0486683746472,-0.158358116317E+01 -0.608560657597E+01 -0.486683746472E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,55,209,-1.61102380821,-6.09772618257,-0.0485404334328,-0.161102380821E+01 -0.609772618257E+01 -0.485404334328E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,56,210,-1.63804096495,-6.11076679182,-0.0484149251552,-0.163804096495E+01 -0.611076679182E+01 -0.484149251552E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,57,211,-1.66451181411,-6.12488341921,-0.0482925494773,-0.166451181411E+01 -0.612488341921E+01 -0.482925494773E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,58,212,-1.69025823998,-6.14028171709,-0.0481743245453,-0.169025823998E+01 -0.614028171709E+01 -0.481743245453E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,59,213,-1.71503514171,-6.15719598444,-0.0480616256132,-0.171503514171E+01 -0.615719598444E+01 -0.480616256132E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,60,214,-1.73854205903,-6.17583502148,-0.0479560982496,-0.173854205903E+01 -0.617583502148E+01 -0.479560982496E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,61,215,-1.76046984156,-6.19630849211,-0.0478593829306,-0.176046984156E+01 -0.619630849211E+01 -0.478593829306E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,62,216,-1.78057378347,-6.21857559809,-0.0477727165225,-0.178057378347E+01 -0.621857559809E+01 -0.477727165225E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,63,217,-1.79873104223,-6.24245672385,-0.047696645825,-0.179873104223E+01 -0.624245672385E+01 -0.476966458250E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,64,218,-1.81494064408,-6.26770042616,-0.0476310604356,-0.181494064408E+01 -0.626770042616E+01 -0.476310604356E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,65,219,-1.82926809534,-6.29405798778,-0.0475755097549,-0.182926809534E+01 -0.629405798778E+01 -0.475755097549E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,66,220,-1.84176061538,-6.32133315671,-0.0475296547405,-0.184176061538E+01 -0.632133315671E+01 -0.475296547405E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,67,221,-1.85229777615,-6.34942171264,-0.0474940345615,-0.185229777615E+01 -0.634942171264E+01 -0.474940345615E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,5,68,222,-1.85900744956,-6.37334511441,-0.0474749666345,-0.185900744956E+01 -0.637334511441E+01 -0.474749666345E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,1,226,-0.00924621802844,-5.93418526286,-0.0559301358208,-0.924621802844E-02 -0.593418526286E+01 -0.559301358208E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,2,227,0.0207534691378,-5.93420722022,-0.0560653682257,0.207534691378E-01 -0.593420722022E+01 -0.560653682257E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,3,228,0.0507530674299,-5.93428262118,-0.0562010774871,0.507530674299E-01 -0.593428262118E+01 -0.562010774871E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,4,229,0.0807525575561,-5.93439249252,-0.0563371673918,0.807525575561E-01 -0.593439249252E+01 -0.563371673918E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,5,230,0.110751892584,-5.93453828303,-0.0564737068236,0.110751892584E+00 -0.593453828303E+01 -0.564737068236E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,6,231,0.1407510198,-5.93472153553,-0.0566107645484,0.140751019800E+00 -0.593472153553E+01 -0.566107645484E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,7,232,0.170749878638,-5.93494407091,-0.056748410439,0.170749878638E+00 -0.593494407091E+01 -0.567484104390E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,8,233,0.200748398785,-5.93520800416,-0.056886715367,0.200748398785E+00 -0.593520800416E+01 -0.568867153670E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,9,234,0.230746498368,-5.93551572245,-0.0570257507912,0.230746498368E+00 -0.593551572245E+01 -0.570257507912E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,10,235,0.260744082265,-5.93586984927,-0.0571655882431,0.260744082265E+00 -0.593586984927E+01 -0.571655882431E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,11,236,0.290741040563,-5.93627320203,-0.0573062987669,0.290741040563E+00 -0.593627320203E+01 -0.573062987669E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,12,237,0.320737247216,-5.93672874639,-0.0574479523476,0.320737247216E+00 -0.593672874639E+01 -0.574479523476E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,13,238,0.350732558966,-5.9372395494,-0.0575906173476,0.350732558966E+00 -0.593723954940E+01 -0.575906173476E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,14,239,0.38072681454,-5.93780873359,-0.0577343599764,0.380726814540E+00 -0.593780873359E+01 -0.577343599764E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,15,240,0.410719834168,-5.93843943343,-0.0578792438118,0.410719834168E+00 -0.593843943343E+01 -0.578792438118E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,16,241,0.440711419404,-5.9391347564,-0.058025329399,0.440711419404E+00 -0.593913475640E+01 -0.580253293990E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,17,242,0.470701353216,-5.93989775018,-0.0581726739496,0.470701353216E+00 -0.593989775018E+01 -0.581726739496E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,18,243,0.500689400257,-5.94073137822,-0.0583213311681,0.500689400257E+00 -0.594073137822E+01 -0.583213311681E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,19,244,0.530675307179,-5.94163850557,-0.0584713512327,0.530675307179E+00 -0.594163850557E+01 -0.584713512327E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,20,245,0.560658802801,-5.94262189731,-0.0586227809614,0.560658802801E+00 -0.594262189731E+01 -0.586227809614E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,21,246,0.590639597855,-5.94368423184,-0.058775664194,0.590639597855E+00 -0.594368423184E+01 -0.587756641940E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,22,247,0.620617383977,-5.94482813158,-0.0589300424245,0.620617383977E+00 -0.594482813158E+01 -0.589300424245E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,23,248,0.650591831522,-5.94605621357,-0.0590859557176,0.650591831522E+00 -0.594605621357E+01 -0.590859557176E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,24,249,0.6805625857,-5.9473711628,-0.0592434439469,0.680562585700E+00 -0.594737116280E+01 -0.592434439469E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,25,250,0.710529260425,-5.94877583064,-0.0594025483852,0.710529260425E+00 -0.594877583064E+01 -0.594025483852E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,26,251,0.740491429194,-5.95027336098,-0.059563313682,0.740491429194E+00 -0.595027336098E+01 -0.595633136820E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,27,252,0.770448612195,-5.95186734594,-0.059725790247,0.770448612195E+00 -0.595186734594E+01 -0.597257902470E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,28,253,0.800400258709,-5.95356201231,-0.0598900370537,0.800400258709E+00 -0.595356201231E+01 -0.598900370537E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,29,254,0.830345723802,-5.9553624387,-0.0600561248523,0.830345723802E+00 -0.595536243870E+01 -0.600561248523E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,30,255,0.860284238108,-5.95727480167,-0.0602241397602,0.860284238108E+00 -0.595727480167E+01 -0.602241397602E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,31,256,0.890214869403,-5.95930664668,-0.060394187158,0.890214869403E+00 -0.595930664668E+01 -0.603941871580E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,32,257,0.920136474535,-5.96146717684,-0.060566395779,0.920136474535E+00 -0.596146717684E+01 -0.605663957790E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,33,258,0.950047640144,-5.9637675491,-0.0607409218276,0.950047640144E+00 -0.596376754910E+01 -0.607409218276E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,34,259,0.979946610623,-5.96622116364,-0.0609179529075,0.979946610623E+00 -0.596622116364E+01 -0.609179529075E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,35,260,1.00983120184,-5.96884392834,-0.0610977114845,0.100983120184E+01 -0.596884392834E+01 -0.610977114845E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,36,261,1.03969869952,-5.97165447741,-0.061280457568,0.103969869952E+01 -0.597165447741E+01 -0.612804575680E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,37,262,1.06954574191,-5.97467432053,-0.0614664902635,0.106954574191E+01 -0.597467432053E+01 -0.614664902635E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,38,263,1.09936818745,-5.97792789886,-0.0616561478542,0.109936818745E+01 -0.597792789886E+01 -0.616561478542E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,39,264,1.12916096998,-5.98144252629,-0.0618498061082,0.112916096998E+01 -0.598144252629E+01 -0.618498061082E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,40,265,1.15891794608,-5.98524819865,-0.06204787459,0.115891794608E+01 -0.598524819865E+01 -0.620478745900E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,41,266,1.18863174191,-5.98937726177,-0.0622507908828,0.118863174191E+01 -0.598937726177E+01 -0.622507908828E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,42,267,1.21829360919,-5.99386393909,-0.0624590127918,0.121829360919E+01 -0.599386393909E+01 -0.624590127918E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,43,268,1.24789330227,-5.99874373158,-0.0626730087852,0.124789330227E+01 -0.599874373158E+01 -0.626730087852E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,44,269,1.27741898907,-6.0040527159,-0.0628932471267,0.127741898907E+01 -0.600405271590E+01 -0.628932471267E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,45,270,1.30685720723,-6.00982677951,-0.0631201843363,0.130685720723E+01 -0.600982677951E+01 -0.631201843363E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,46,271,1.33619287343,-6.01610084521,-0.0633542537976,0.133619287343E+01 -0.601610084521E+01 -0.633542537976E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,47,272,1.36540934454,-6.02290815338,-0.0635958555178,0.136540934454E+01 -0.602290815338E+01 -0.635958555178E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,48,273,1.39448851476,-6.0302796941,-0.0638453483216,0.139448851476E+01 -0.603027969410E+01 -0.638453483216E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,49,274,1.42341090452,-6.03824392426,-0.0641030462509,0.142341090452E+01 -0.603824392426E+01 -0.641030462509E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,50,275,1.45215564819,-6.04682698094,-0.0643692218201,0.145215564819E+01 -0.604682698094E+01 -0.643692218201E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,6,51,276,1.48070020151,-6.05605373047,-0.0646441202256,0.148070020151E+01 -0.605605373047E+01 -0.646441202256E-01
